timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,1.6487212707001282,nan,nan,nan,nan
2048,2,-0.04702038645631329,0.0,0.006385833333333333,-0.5,-0.49361416666666663,-497.2186785,1000.0,16.0,11.0,5.0,6.0,2.0,1.0,0.4993855953216553,1.64770859976486,nan,nan,4.0,48.0
4096,4,-0.047034837196856014,0.0,0.007197857142857142,-0.5,-0.4928021428571428,-497.49875000000003,1000.0,18.0,14.0,7.0,6.0,2.0,2.0,0.49877122044563293,1.6466965999036354,nan,nan,6.0,96.0
6144,6,-0.046866942424605824,0.0,0.008617976190476192,-0.5,-0.4913820238095238,-497.6721548333333,1000.0,18.0,15.0,7.0,6.0,2.0,2.0,0.4981568157672882,1.6456851725535053,nan,nan,8.0,144.0
8192,8,-0.04689918926521422,0.0,0.007572261904761905,-0.5,-0.4924277380952381,-497.76394949999997,1000.0,18.0,13.0,7.0,6.0,3.0,2.0,0.49754244089126587,1.644674415453323,nan,nan,10.0,192.0
10240,10,-0.04756378878216609,0.0,0.0020963095238095237,-0.5,-0.49790369047619054,-497.8403049,1000.0,18.0,11.0,8.0,6.0,2.0,2.0,0.49692803621292114,1.6436642301611775,nan,nan,12.0,240.0
12288,12,-0.04796413894022277,0.0,0.0006000000000000002,-0.5,-0.49939999999999996,-497.8800060833333,1000.0,18.0,14.0,8.0,7.0,3.0,2.0,0.4963136315345764,1.6426546653409717,nan,nan,14.0,288.0
14336,14,-0.048252550456602546,0.0,0.000225,-0.5,-0.4997749999999999,-497.8900579285714,1000.0,18.0,11.0,8.0,8.0,3.0,2.0,0.4956991970539093,1.6416456716867471,nan,nan,16.0,336.0
16384,16,-0.04842573822345186,0.0,0.00031500000000000007,-0.5,-0.49968500000000005,-497.920775375,1000.0,19.0,16.0,8.0,10.0,2.0,4.0,0.49508482217788696,1.6406373955921973,nan,nan,18.0,384.0
18432,18,-0.04858611041537896,0.0,0.00022500000000000002,-0.5,-0.49977499999999997,-497.9206177777777,1000.0,19.0,11.0,8.0,10.0,2.0,3.0,0.49447041749954224,1.6396296899021234,nan,nan,20.0,432.0
20480,20,-0.048728008291235685,0.0,5e-05,-0.5,-0.49995000000000006,-497.92745479999996,1000.0,19.0,14.0,8.0,10.0,2.0,3.0,0.4938560426235199,1.6386226519957379,nan,nan,22.0,480.0
22528,22,-0.0487489107375511,0.0,0.0009283333333333332,-0.5,-0.4990716666666667,-497.93693077272724,1000.0,19.0,15.0,8.0,10.0,2.0,3.0,0.49324166774749756,1.6376162325981236,nan,nan,24.0,528.0
24576,24,-0.048924405753880684,0.0,2e-05,-0.5,-0.49998,-497.950802625,1000.0,19.0,16.0,8.0,10.0,2.0,2.0,0.49262723326683044,1.6366103337798206,nan,nan,26.0,576.0
26624,26,-0.0489870173137319,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.958380076923,1000.0,19.0,16.0,8.0,10.0,3.0,5.0,0.49201279878616333,1.6356050528305959,nan,nan,28.0,624.0
28672,28,-0.04902770122915774,0.0,2.5e-05,-0.5,-0.499975,-497.9600536071428,1000.0,19.0,16.0,8.0,10.0,2.0,3.0,0.491398423910141,1.6346004868007051,nan,nan,30.0,672.0
30720,30,-0.04903791720042607,0.0,0.0004234523809523809,-0.5,-0.49957654761904763,-497.96307226666664,1000.0,19.0,18.0,8.0,10.0,4.0,4.0,0.49078404903411865,1.633596537761393,nan,nan,32.0,720.0
32768,32,-0.049095714103856415,0.0,0.00025000000000000006,-0.5,-0.49975,-497.957554375,1000.0,19.0,16.0,8.0,10.0,3.0,3.0,0.49016961455345154,1.6325931080235776,nan,nan,34.0,768.0
34816,34,-0.04914678548906373,0.0,0.000225,-0.5,-0.4997750000000001,-497.96219194117646,1000.0,19.0,17.0,8.0,10.0,2.0,3.0,0.4895552694797516,1.631590440513765,nan,nan,36.0,816.0
36864,36,-0.049194425523128124,0.0,0.00016,-0.5,-0.49984,-497.964633,1000.0,19.0,14.0,8.0,10.0,3.0,3.0,0.4889408349990845,1.630588243012667,nan,nan,38.0,864.0
38912,38,-0.04924121965536262,0.0,5e-06,-0.5,-0.49999499999999997,-497.97521434210535,1000.0,19.0,15.0,9.0,10.0,2.0,4.0,0.48832643032073975,1.629586709672597,nan,nan,40.0,912.0
40960,40,-0.049255488976273985,0.0,0.00010845238095238097,-0.5,-0.4998915476190476,-497.97758635,1000.0,19.0,16.0,9.0,10.0,5.0,3.0,0.48771199584007263,1.628585742954661,nan,nan,42.0,960.0
43008,43,-0.048921922546259926,0.0,0.003695238095238095,-0.5,-0.49630476190476186,-497.98224146511626,1000.0,19.0,9.0,9.0,10.0,1.0,0.0,0.4870976507663727,1.6275855365937624,nan,nan,45.0,8.0
45056,45,-0.04859893066789298,0.0,0.006634285714285715,-0.5,-0.4933657142857143,-497.98441486666667,1000.0,19.0,14.0,9.0,10.0,2.0,3.0,0.48648321628570557,1.6265857990878942,nan,nan,47.0,56.0
47104,47,-0.04851522069248229,0.0,0.0067676190476190475,-0.5,-0.493232380952381,-497.98427563829785,1000.0,19.0,13.0,9.0,10.0,2.0,0.0,0.4858688414096832,1.625586772559064,nan,nan,49.0,104.0
49152,49,-0.04832771563160833,0.0,0.008007857142857143,-0.5,-0.4919921428571428,-497.9834125918367,1000.0,19.0,15.0,9.0,10.0,3.0,2.0,0.4852544367313385,1.624588311202022,nan,nan,51.0,152.0
51200,51,-0.04828790418748387,0.0,0.007681428571428572,-0.5,-0.49231857142857144,-497.9859188235294,1000.0,19.0,13.0,9.0,10.0,2.0,3.0,0.4846400320529938,1.6235904631158917,nan,nan,53.0,200.0
53248,53,-0.04881897840592571,0.0,0.0020689285714285714,-0.5,-0.4979310714285714,-497.98902432075465,1000.0,19.0,14.0,9.0,10.0,2.0,2.0,0.48402562737464905,1.6225932279239919,nan,nan,55.0,248.0
55296,55,-0.048994262676261176,0.0,0.0004553571428571428,-0.5,-0.4995446428571429,-497.9954169454545,1000.0,19.0,15.0,9.0,10.0,3.0,2.0,0.4834112226963043,1.6215966052498731,nan,nan,57.0,296.0
57344,57,-0.04898079806671845,0.0,0.0008671428571428573,-0.5,-0.49913285714285716,-497.99623773684203,1000.0,19.0,15.0,9.0,10.0,4.0,2.0,0.4827968180179596,1.6206005947173174,nan,nan,59.0,344.0
59392,59,-0.049080664720013704,0.0,0.00012416666666666669,-0.5,-0.49987583333333335,-498.0001723728813,1000.0,19.0,17.0,9.0,10.0,2.0,4.0,0.48218247294425964,1.619605292486333,nan,nan,61.0,392.0
61440,61,-0.04907316634129405,0.0,0.00047678571428571426,-0.5,-0.4995232142857143,-497.99746844262296,1000.0,19.0,16.0,9.0,10.0,2.0,3.0,0.48156803846359253,1.6186104568115272,nan,nan,63.0,440.0
63488,63,-0.04912396151464808,0.0,0.00025500000000000007,-0.5,-0.499745,-497.9963696825397,1000.0,19.0,15.0,9.0,10.0,2.0,4.0,0.4809536337852478,1.6176162804190324,nan,nan,65.0,488.0
65536,65,-0.04915913597992347,0.0,7.000000000000001e-05,-0.5,-0.49993000000000004,-497.9941652615384,1000.0,19.0,14.0,9.0,10.0,2.0,2.0,0.4803391993045807,1.6166226664864447,nan,nan,67.0,536.0
67584,67,-0.04913800448069743,0.0,0.00048023809523809526,-0.5,-0.4995197619047619,-497.99706331343276,1000.0,19.0,15.0,9.0,10.0,3.0,3.0,0.47972485423088074,1.6156298073255513,nan,nan,69.0,584.0
69632,69,-0.049183393677000635,0.0,0.00018345238095238096,-0.5,-0.49981654761904765,-497.9990511304346,1000.0,19.0,16.0,9.0,10.0,2.0,4.0,0.4791104197502136,1.6146374135756276,nan,nan,71.0,632.0
71680,71,-0.04918272444236691,0.0,0.00029666666666666665,-0.5,-0.4997033333333334,-497.9997016056336,1000.0,19.0,16.0,9.0,10.0,4.0,5.0,0.4784960150718689,1.6136456774897394,nan,nan,73.0,680.0
73728,73,-0.04920352675966569,0.0,0.0002016666666666667,-0.5,-0.49979833333333334,-497.9991745616439,1000.0,19.0,16.0,9.0,10.0,3.0,3.0,0.47788164019584656,1.6126545986048453,nan,nan,75.0,728.0
75776,75,-0.049205729414300674,0.0,0.0003533333333333333,-0.5,-0.49964666666666674,-498.0001292800001,1000.0,19.0,16.0,9.0,10.0,2.0,2.0,0.47726723551750183,1.6116640803955788,nan,nan,77.0,776.0
